,artist,song,trend,total_weeks,>20,>50
23343,Tamia,Imagination,"[68, 62, 58, 58, 52, 51, 39, 38, 38, 37, 41, 42, 42, 46, 51, 58, 68, 90, 89, 92]",20,8,8
23344,Tamia,Officially Missing You,"[88, 88, 83, 83, 83, 92, 92, 93, 90, 85, 89, 92, 97, 100, 100, 98, 99, 100]",18,0,0
23345,Tamia,So Into You,"[91, 84, 49, 41, 41, 37, 30, 33, 33, 32, 31, 31, 31, 31, 34, 32, 30, 35, 39, 38]",20,18,18
23346,Tamia,Stranger In My House,"[79, 69, 63, 61, 55, 39, 38, 40, 38, 39, 39, 53, 53, 10, 11, 10, 13, 19, 36, 40, 43]",21,14,14
23347,Tamiko Jones,Touch Me Baby (reaching Out For Your Love),"[87, 80, 70, 70, 66, 64, 62, 60, 69, 85]",10,0,0
23348,Tamiko Jones with Herbie Mann,A Man And A Woman,"[88, 88]",2,0,0
23349,Tammi Terrell,Come On And See Me,"[100, 97, 85, 80, 83]",5,0,0
23350,Tammi Terrell,I Can't Believe You Love Me,"[97, 87, 80, 72, 83]",5,0,0
23351,Tammi Terrell,This Old Heart Of Mine (Is Weak For You),"[97, 67, 67, 72]",4,0,0
23352,Tammy Cochran,Angels In Waiting,"[79, 74, 73, 73, 86, 89, 95, 100, 100, 100, 100]",11,0,0
23353,Tammy Montgomery,I Cried,[99],1,0,0
23354,Tammy Wynette,'til I Can Make It On My Own,"[100, 99, 95, 84, 84]",5,0,0
23355,Tammy Wynette,Bedtime Story,"[97, 91, 86, 86]",4,0,0
23356,Tammy Wynette,D-I-V-O-R-C-E,"[89, 76, 76, 64, 63, 69]",6,0,0
23357,Tammy Wynette,He Loves Me All The Way,"[100, 97]",2,0,0
23358,Tammy Wynette,I'll See Him Through,"[100, 100]",2,0,0
23359,Tammy Wynette,Kids Say The Darndest Things,"[100, 89, 72, 74]",4,0,0
23360,Tammy Wynette,"Run, Woman, Run","[92, 92]",2,0,0
23361,Tammy Wynette,Singing My Song,"[100, 94, 85, 75, 87]",5,0,0
23362,Tammy Wynette,Stand By Your Man,"[98, 79, 73, 71, 67, 51, 51, 34, 33, 33, 24, 22, 19, 23, 24, 34]",16,9,9
23363,Tammy Wynette,The Ways To Love A Man,"[96, 96, 90, 81]",4,0,0
23364,Tane Cain,Holdin' On,"[89, 77, 66, 52, 42, 37, 37, 37, 67, 89, 94]",11,4,4
23365,Tangier,On The Line,"[99, 88, 81, 72, 67, 75, 93]",7,0,0
23366,Tank,Maybe I Deserve,"[71, 66, 62, 62, 49, 42, 42, 42, 38, 44, 42, 46, 57, 58, 78, 77, 90, 87, 91, 99]",20,8,8
23367,Tank,Please Don't Go,"[95, 95, 89, 86, 92, 90, 81, 72, 67, 64, 42, 45, 46, 52, 51, 58, 58, 58, 71, 70]",20,3,3
23368,Tank,When We,"[92, 88, 86, 94, 96, 97, 79, 91, 79, 86, 78, 82, 80, 91, 92, 97, 98, 100, 94]",19,0,0
23369,Tanto Metro & Devonte,Everyone Falls In Love,"[97, 94, 92, 92, 89, 88, 88, 88, 88, 88, 99, 96, 96, 96, 93, 95]",16,0,0
23370,Tanto Metro & Devonte,Give It To Her,"[96, 96, 95, 94, 96, 88, 88, 87, 87, 91, 96, 99, 94, 89, 89, 88, 92, 85, 85, 96]",20,0,0
23371,Tanya Blount,Through The Rain,"[90, 99, 95, 95, 97, 98]",6,0,0
23372,Tanya Tucker,Blood Red And Goin' Down,"[92, 91, 91, 83, 100, 91, 79, 74, 89]",9,0,0
23373,Tanya Tucker,Delta Dawn,"[92, 88, 87, 86, 79, 72, 95]",7,0,0
23374,Tanya Tucker,Here's Some Love,"[95, 87, 82, 91, 99]",5,0,0
23375,Tanya Tucker,Lizzie And The Rainman,"[96, 85, 67, 53, 43, 39, 37, 52, 50]",9,4,4
23376,Tanya Tucker,Not Fade Away,"[84, 72, 70, 100]",4,0,0
23377,Tanya Tucker,The Man That Turned My Mama On,"[99, 91, 86, 98]",4,0,0
23378,Tanya Tucker,What's Your Mama's Name,"[99, 95, 86, 96]",4,0,0
23379,Tanya Tucker,Would You Lay With Me (in A Field Of Stone),"[92, 83, 76, 72, 62, 56, 52, 46, 51, 67]",10,1,1
23380,Tara Kemp,Hold You Tight,"[84, 68, 51, 39, 32, 25, 19, 13, 10, 6, 4, 4, 3, 4, 10, 14, 22, 34, 45, 60, 69, 94]",22,16,16
23381,Tara Kemp,Piece Of My Heart,"[98, 73, 59, 48, 38, 32, 22, 17, 14, 8, 7, 7, 14, 26, 38, 46, 68, 98]",18,13,13
23382,Tara Kemp,Too Much,"[96, 95]",2,0,0
23383,Tasha Holiday,Just The Way You Like It,"[93, 93, 93, 96, 98]",5,0,0
23384,Tasha Thomas,Shoot Me (With Your Love),"[97, 94, 91, 91, 91]",5,0,0
23385,Tasmin Archer,Sleeping Satellite,"[89, 76, 67, 56, 53, 45, 36, 32, 36, 34, 38, 46, 62, 68, 91]",15,7,7
23386,Tate McRae,You Broke Me First.,"[95, 87, 85, 69, 63, 63, 72, 57, 58, 55, 61, 50, 51, 63, 67, 64, 79, 68, 51, 40, 33, 31, 27, 23, 24, 23, 21, 17, 20, 19, 22, 21, 21]",33,15,15
23387,Tatyana Ali,Daydreamin',"[20, 13, 12, 8, 8, 6, 6, 8, 9, 12, 19, 25, 26, 28, 30, 36, 47]",17,17,17
23388,Tavares,A Penny For Your Thoughts,"[78, 70, 56, 53, 51, 49, 46, 43, 42, 39, 39, 36, 34, 34, 33, 33, 33, 33, 54, 91, 98]",21,13,13
23389,Tavares,Bad Times,"[93, 95, 82, 73, 62, 53, 47, 47, 88, 100]",10,2,2
23390,Tavares,Check It Out,"[84, 70, 67, 59, 53, 43, 38, 35, 36, 42, 48, 58]",12,6,6
23391,Tavares,Don't Take Away The Music,"[83, 70, 65, 57, 46, 41, 36, 34, 58, 58, 68, 87]",12,4,4
23392,Tavares,Free Ride,"[87, 76, 65, 55, 52, 74]",6,0,0
23393,Tavares,Heaven Must Be Missing An Angel (part 1),"[86, 76, 66, 56, 44, 59, 35, 33, 31, 27, 23, 19, 17, 15, 15, 25, 28, 46, 55, 66, 100]",21,13,13
23394,Tavares,It Only Takes A Minute,"[82, 72, 62, 50, 40, 35, 31, 27, 25, 17, 13, 12, 11, 10, 18, 38, 38, 56]",18,14,14
23395,Tavares,More Than A Woman,"[94, 91, 89, 87, 86, 99, 99, 94, 86, 80, 75, 60, 49, 45, 43, 39, 34, 33, 32, 46, 80]",21,8,8
23396,Tavares,Remember What I Told You To Forget/My Ship,"[91, 80, 69, 59, 48, 40, 36, 30, 25, 25, 49]",11,7,7
23397,Tavares,She's Gone,"[89, 83, 77, 75, 74, 74, 72, 64, 69, 61, 60, 50, 50, 59, 73, 99]",16,2,2
23398,Tavares,That's The Sound That Lonely Makes,"[94, 91, 85, 76, 71, 70, 77]",7,0,0
23399,Tavares,Too Late,"[91, 86, 77, 68, 64, 60, 59]",7,0,0
23400,Tavares,Whodunit,"[71, 60, 47, 41, 37, 32, 28, 26, 24, 23, 22, 43, 56, 97, 97]",15,10,10
23401,Tay-K,The Race,"[70, 52, 49, 64, 44, 48, 54, 59, 58, 56, 58, 60, 59, 66, 71, 71, 77, 74, 64]",19,3,3
23402,Taylor Dayne,Can't Get Enough Of Your Love,"[62, 43, 27, 26, 23, 22, 20, 20, 24, 34, 37, 47, 51, 53, 62, 72, 80, 81, 86, 97]",20,11,11
23403,Taylor Dayne,Don't Rush Me,"[81, 56, 42, 33, 26, 21, 15, 10, 10, 6, 4, 2, 4, 8, 19, 29, 41, 55, 73, 100]",20,15,15
23404,Taylor Dayne,Heart Of Stone,"[64, 54, 40, 35, 27, 21, 20, 14, 12, 14, 27, 38, 52, 67, 78, 96]",16,10,10
23405,Taylor Dayne,I'll Always Love You,"[82, 74, 63, 57, 53, 47, 39, 32, 27, 23, 19, 16, 10, 7, 5, 3, 3, 7, 15, 19, 31, 39, 45, 55, 68, 75, 83, 86, 93, 93]",30,18,18
23406,Taylor Dayne,I'll Be Your Shelter,"[56, 43, 34, 25, 21, 17, 14, 10, 8, 7, 4, 12, 22, 36, 48, 60, 70, 84]",18,14,14
23407,Taylor Dayne,Love Will Lead You Back,"[55, 40, 32, 23, 18, 15, 10, 4, 2, 2, 1, 5, 12, 23, 27, 34, 47, 67, 83, 87]",20,16,16
23408,Taylor Dayne,Prove Your Love,"[73, 60, 47, 40, 32, 25, 20, 17, 13, 10, 8, 7, 15, 26, 44, 70, 83, 99]",18,13,13
23409,Taylor Dayne,Send Me A Lover,"[85, 80, 72, 57, 57, 53, 50, 54, 58, 60, 68, 73, 77, 88]",14,1,1
23410,Taylor Dayne,Tell It To My Heart(Dub),"[92, 75, 61, 53, 43, 39, 33, 26, 21, 15, 15, 12, 12, 9, 8, 7, 10, 17, 28, 39, 46, 50, 65, 95, 99]",25,18,18
23411,Taylor Dayne,With Every Beat Of My Heart,"[61, 46, 35, 29, 20, 13, 11, 8, 5, 5, 5, 5, 9, 22, 31, 43, 64, 83]",18,15,15
23412,Taylor Hicks,Do I Make You Proud,"[1, 3, 14, 27, 39, 55, 78, 98]",8,5,5
23413,Taylor Hicks,Takin' It To The Streets,"[69, 87, 94, 92]",4,0,0
23414,Taylor John Williams,Royals,[100],1,0,0
23415,Taylor Swift,'Tis The Damn Season,"[39, 91]",2,1,1
23416,Taylor Swift,...Ready For It?,"[4, 21, 34, 39, 47, 53, 52, 46, 19, 30, 18, 24, 31, 43, 37, 61, 58, 80, 96]",19,13,13
23417,Taylor Swift,22,"[44, 84, 64, 26, 33, 34, 32, 24, 20, 21, 25, 26, 23, 24, 26, 32, 41, 49, 55, 65]",20,16,16
23418,Taylor Swift,Afterglow,[75],1,0,0
23419,Taylor Swift,All Too Well,[80],1,0,0
23420,Taylor Swift,August,"[23, 73]",2,1,1
23421,Taylor Swift,Back To December,"[6, 30, 74, 67, 47, 43, 34, 26, 27, 25, 25, 26, 22, 18, 20, 24, 24, 29, 32, 37]",20,18,18
23422,Taylor Swift,Begin Again,"[7, 52, 70, 78, 68, 71, 73, 78, 77, 78, 75, 76, 63, 73, 73, 73, 78, 75, 71, 65]",20,1,1
23423,Taylor Swift,Better Than Revenge,[56],1,0,0
23424,Taylor Swift,Betty,"[42, 91]",2,1,1
23425,Taylor Swift,Blank Space,"[18, 13, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 5, 7, 7, 8, 10, 12, 11, 13, 17, 19, 23, 24, 25, 26, 29, 32, 35, 37, 42, 42, 45, 50]",36,36,36
23426,Taylor Swift,Breathless,[72],1,0,0
23427,Taylor Swift,Call It What You Want,"[27, 73]",2,1,1
23428,Taylor Swift,Cardigan,"[1, 8, 24, 33, 36, 45, 52, 52, 49, 53, 77, 85, 88, 96]",14,7,7
23429,Taylor Swift,Champagne Problems,"[21, 77]",2,1,1
23430,Taylor Swift,Change,"[10, 39, 100]",3,2,2
23431,Taylor Swift,Christmas Tree Farm,[59],1,0,0
23432,Taylor Swift,Closure,[82],1,0,0
23433,Taylor Swift,Come In With The Rain,[30],1,1,1
23434,Taylor Swift,Cornelia Street,[57],1,0,0
23435,Taylor Swift,Cowboy Like Me,[71],1,0,0
23436,Taylor Swift,Crazier,"[72, 69, 38, 17, 38, 61, 66, 90]",8,3,3
23437,Taylor Swift,Cruel Summer,"[29, 71]",2,1,1
23438,Taylor Swift,Daylight,[89],1,0,0
23439,Taylor Swift,Dear John,[54],1,0,0
23440,Taylor Swift,Death By A Thousand Cuts,[67],1,0,0
23441,Taylor Swift,Delicate,"[84, 66, 52, 46, 54, 51, 52, 56, 46, 36, 34, 28, 37, 25, 27, 20, 23, 15, 12, 12, 13, 17, 16, 19, 25, 29, 25, 27, 29, 37, 33, 34, 38, 43, 49]",35,28,28
23442,Taylor Swift,Dorothea,[67],1,0,0
23443,Taylor Swift,Enchanted,[75],1,0,0
23444,Taylor Swift,Epiphany,[57],1,0,0
23445,Taylor Swift,Eyes Open,"[19, 26, 29, 23, 21, 20, 23, 36, 45, 60, 75, 87, 93]",13,9,9
23446,Taylor Swift,False God,[77],1,0,0
23447,Taylor Swift,Fearless,"[9, 38, 79, 98, 95, 99, 97, 94, 87, 77, 77, 76, 76, 78, 84]",15,2,2
23448,Taylor Swift,Fifteen,"[79, 65, 94, 89, 81, 77, 67, 62, 46, 38, 26, 26, 27, 23, 27, 30, 25, 28, 37, 36, 40]",21,13,13
23449,Taylor Swift,Forever & Always,"[49, 34, 100]",3,2,2
23450,Taylor Swift,Gold Rush,[40],1,1,1
23451,Taylor Swift,Gorgeous,"[13, 69, 85, 89]",4,1,1
23452,Taylor Swift,Happiness,[52],1,0,0
23453,Taylor Swift,Haunted,"[63, 98]",2,0,0
23454,Taylor Swift,Hey Stephen,[94],1,0,0
23455,Taylor Swift,Hoax,[71],1,0,0
23456,Taylor Swift,I Almost Do,[65],1,0,0
23457,Taylor Swift,I Forgot That You Existed,"[28, 74]",2,1,1
23458,Taylor Swift,I Knew You Were Trouble.,"[3, 23, 59, 73, 77, 47, 32, 15, 10, 4, 2, 3, 4, 5, 4, 5, 5, 5, 4, 4, 6, 7, 10, 12, 16, 19, 25, 34, 35, 36, 41, 48, 43, 42, 49, 49]",36,33,33
23459,Taylor Swift,I Think He Knows,[51],1,0,0
23460,Taylor Swift,If This Was A Movie,"[10, 53]",2,1,1
23461,Taylor Swift,Illicit Affairs,[44],1,1,1
23462,Taylor Swift,Innocent,[27],1,1,1
23463,Taylor Swift,Invisible String,"[37, 85]",2,1,1
23464,Taylor Swift,It's Nice To Have A Friend,[92],1,0,0
23465,Taylor Swift,Ivy,[61],1,0,0
23466,Taylor Swift,Jump Then Fall,"[10, 41, 91]",3,2,2
23467,Taylor Swift,Last Kiss,[71],1,0,0
23468,Taylor Swift,London Boy,[62],1,0,0
23469,Taylor Swift,Long Live,[85],1,0,0
23470,Taylor Swift,Long Story Short,[68],1,0,0
23471,Taylor Swift,Look What You Made Me Do,"[77, 1, 1, 1, 3, 3, 5, 4, 10, 25, 34, 37, 31, 44, 60, 72, 70, 66, 55]",19,13,13
23472,Taylor Swift,Love Story,"[16, 5, 9, 13, 14, 14, 15, 16, 14, 18, 14, 12, 12, 11, 7, 5, 4, 5, 5, 5, 5, 7, 7, 8, 9, 12, 13, 13, 15, 14, 14, 16, 18, 18, 21, 24, 34, 28, 26, 26, 29, 33, 38, 41, 40, 42, 46, 46, 49]",49,49,49
23473,Taylor Swift,Love Story (Taylor's Version),[11],1,1,1
23474,Taylor Swift,Lover,"[19, 10, 23, 49, 49, 44, 45, 34, 37, 38, 48, 43, 26, 15, 19, 32, 40, 48, 57, 34, 36, 50]",22,21,21
23475,Taylor Swift,Mad Woman,[47],1,1,1
23476,Taylor Swift,Marjorie,[75],1,0,0
23477,Taylor Swift,Mean,"[11, 90, 67, 48, 51, 50, 54, 46, 37, 34, 39, 33, 37, 31, 34, 39, 44, 55, 61, 63]",20,13,13
23478,Taylor Swift,Mine,"[3, 8, 14, 9, 7, 10, 12, 11, 12, 14, 14, 13, 21, 16, 23, 33, 37, 47, 50, 52, 42, 31, 50]",23,22,22
23479,Taylor Swift,Mirrorball,"[26, 93]",2,1,1
23480,Taylor Swift,Miss Americana & The Heartbreak Prince,[49],1,1,1
23481,Taylor Swift,Mr. Perfectly Fine (Taylor's Version) (From The Vault),[90],1,0,0
23482,Taylor Swift,My Tears Ricochet,"[16, 69]",2,1,1
23483,Taylor Swift,Never Grow Up,[84],1,0,0
23484,Taylor Swift,New Romantics,"[71, 73, 69, 62, 61, 62, 46, 78]",8,1,1
23485,Taylor Swift,Only The Young,[50],1,1,1
23486,Taylor Swift,Our Song,"[86, 67, 56, 46, 39, 36, 24, 28, 23, 24, 22, 21, 26, 17, 16, 20, 16, 24, 31, 29, 30, 35, 39, 39, 39, 39, 33, 28, 28, 28, 31, 29, 34, 39, 48, 48]",36,33,33
23487,Taylor Swift,Ours,"[13, 56, 81, 83, 65, 47, 45, 43, 43, 47, 44, 46, 42, 47, 46, 45, 48, 39, 41, 42]",20,16,16
23488,Taylor Swift,Out Of The Woods,"[18, 77, 46, 55, 50, 44, 49, 51, 53, 77]",10,5,5
23489,Taylor Swift,Paper Rings,[45],1,1,1
23490,Taylor Swift,Peace,[58],1,0,0
23491,Taylor Swift,Picture To Burn,"[91, 83, 73, 64, 55, 51, 45, 44, 36, 29, 29, 28, 36, 52, 71, 67, 74, 80, 82, 89]",20,7,7
23492,Taylor Swift,Red,"[6, 54, 77, 89, 80, 100, 85, 86, 82, 76, 76, 76, 75, 73, 73, 73, 76, 76, 32, 51, 53, 51]",22,2,2
23493,Taylor Swift,Ronan,"[16, 36]",2,2,2
23494,Taylor Swift,Seven,"[35, 98]",2,1,1
23495,Taylor Swift,Shake It Off,"[1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 3, 5, 4, 6, 10, 11, 9, 7, 9, 5, 5, 9, 10, 15, 15, 21, 24, 22, 24, 24, 26, 27, 32, 33, 34, 35, 34, 34, 39, 38, 39, 40, 39, 46, 50, 47, 47, 50]",50,50,50
23496,Taylor Swift,Should've Said No,"[84, 84, 75, 65, 64, 55, 46, 38, 34, 33, 38, 37, 35, 40, 51, 61, 66, 83, 82, 90]",20,8,8
23497,Taylor Swift,Sparks Fly,"[17, 78, 84, 70, 67, 68, 64, 57, 59, 60, 54, 50, 49, 46, 42, 49, 54, 55, 65, 85]",20,6,6
23498,Taylor Swift,Speak Now,"[8, 45, 86]",3,2,2
23499,Taylor Swift,State Of Grace,[13],1,1,1
23500,Taylor Swift,Stay Stay Stay,[91],1,0,0
23501,Taylor Swift,Style,"[60, 76, 84, 71, 72, 52, 37, 29, 18, 10, 8, 7, 6, 7, 7, 7, 7, 10, 12, 12, 15, 17, 20, 23, 27, 31, 34, 38, 41, 48, 48, 48]",32,26,26
23502,Taylor Swift,Superman,[26],1,1,1
23503,Taylor Swift,Superstar,[26],1,1,1
23504,Taylor Swift,Sweeter Than Fiction,[34],1,1,1
23505,Taylor Swift,Teardrops On My Guitar,"[93, 77, 78, 70, 60, 52, 56, 53, 50, 51, 44, 46, 49, 42, 42, 45, 42, 41, 40, 39, 33, 34, 38, 49, 50, 44, 30, 24, 23, 19, 18, 17, 14, 15, 15, 15, 13, 16, 22, 20, 22, 22, 26, 26, 29, 38, 48, 49]",48,39,39
23506,Taylor Swift,The 1,"[4, 23, 50, 67, 85, 92]",6,3,3
23507,Taylor Swift,The Archer,"[69, 79, 38]",3,1,1
23508,Taylor Swift,The Last Great American Dynasty,"[13, 66]",2,1,1
23509,Taylor Swift,The Man,"[23, 61, 96, 92, 85, 90, 88, 88]",8,1,1
23510,Taylor Swift,The Moment I Knew,[64],1,0,0
23511,Taylor Swift,The Other Side Of The Door,"[23, 94]",2,1,1
23512,Taylor Swift,The Story Of Us,"[41, 98, 88, 77, 72, 66, 67, 67, 72, 69, 83, 97]",12,1,1
23513,Taylor Swift,The Way I Loved You,[72],1,0,0
23514,Taylor Swift,This Is Me Trying,[39],1,1,1
23515,Taylor Swift,Tim McGraw,"[86, 87, 77, 72, 68, 65, 61, 51, 51, 47, 48, 45, 44, 46, 45, 48, 40, 43, 40, 43]",20,11,11
23516,Taylor Swift,Today Was A Fairytale,"[2, 22, 39, 30, 24, 31, 30, 30, 35, 36, 38, 41, 56, 65, 81, 85, 96, 97]",18,12,12
23517,Taylor Swift,Tolerate It,[45],1,1,1
23518,Taylor Swift,Untouchable,"[19, 69]",2,1,1
23519,Taylor Swift,We Are Never Ever Getting Back Together,"[72, 1, 1, 2, 1, 2, 4, 4, 5, 5, 4, 11, 5, 7, 9, 11, 15, 25, 27, 29, 17, 25, 39, 46]",24,23,23
23520,Taylor Swift,Welcome To New York,"[48, 69]",2,1,1
23521,Taylor Swift,White Horse,"[13, 56, 47, 52, 51, 48, 41, 38, 37, 35, 39, 40, 39, 34, 34, 30, 31, 29, 32, 32, 39, 44]",22,19,19
23522,Taylor Swift,Wildest Dreams,"[76, 15, 12, 13, 10, 8, 9, 6, 5, 7, 8, 8, 9, 13, 14, 18, 23, 22, 18, 21, 28, 34, 34, 35, 38, 46, 46]",27,26,26
23523,Taylor Swift,Willow,"[1, 38, 23, 22, 29, 28, 28, 29, 29, 25, 29, 32, 42, 39, 50, 59, 60]",17,15,15
23524,Taylor Swift,Wonderland,[51],1,0,0
23525,Taylor Swift,You Are In Love,[83],1,0,0
23526,Taylor Swift,You Belong With Me,"[12, 87, 50, 46, 47, 41, 32, 18, 16, 11, 9, 6, 3, 4, 3, 2, 4, 4, 5, 6, 6, 4, 6, 7, 8, 10, 11, 14, 13, 14, 15, 18, 18, 22, 22, 19, 17, 16, 22, 27, 26, 27, 29, 35, 33, 36, 39, 45, 45, 50]",50,49,49
23527,Taylor Swift,You Need To Calm Down,"[2, 13, 13, 16, 15, 15, 16, 18, 18, 14, 4, 12, 24, 21, 23, 27, 28, 33, 37, 52, 46]",21,20,20
23528,Taylor Swift,You're Not Sorry,"[11, 35, 67, 40, 95]",5,3,3
23529,Taylor Swift Featuring Bon Iver,Evermore,[57],1,0,0
23530,Taylor Swift Featuring Bon Iver,Exile,"[6, 36, 61, 82, 98]",5,2,2
23531,Taylor Swift Featuring Brendon Urie,ME!,"[100, 2, 3, 8, 9, 11, 11, 14, 15, 31, 39, 52, 55, 58, 61, 66, 63, 58, 11, 54]",20,11,11
23532,Taylor Swift Featuring Colbie Caillat,Breathe,[87],1,0,0
23533,Taylor Swift Featuring Dixie Chicks,Soon You'll Get Better,[63],1,0,0
23534,Taylor Swift Featuring Ed Sheeran,Everything Has Changed,"[67, 91, 79, 41, 61, 61, 56, 51, 49, 43, 42, 45, 45, 41, 32, 37, 37, 47, 55, 58]",20,11,11
23535,Taylor Swift Featuring Ed Sheeran & Future,End Game,"[86, 83, 39, 49, 40, 39, 36, 18, 30, 43, 45, 65, 91]",13,9,9
23536,Taylor Swift Featuring HAIM,"No Body, No Crime","[34, 97]",2,1,1
23537,Taylor Swift Featuring Kendrick Lamar,Bad Blood,"[80, 78, 53, 1, 2, 2, 2, 2, 2, 4, 4, 4, 4, 4, 6, 9, 12, 18, 21, 25, 29, 37, 43, 46, 49]",25,22,22
23538,Taylor Swift Featuring Maren Morris,You All Over Me (Taylor's Version) (From The Vault),[51],1,0,0
23539,Taylor Swift Featuring The Civil Wars,Safe & Sound,"[30, 31, 40, 63, 91, 56, 70, 69, 60, 71, 35, 47, 56, 60, 68, 77, 86]",17,5,5
23540,Taylor Swift Featuring The National,Coney Island,[63],1,0,0
23541,Teairra Mari,Make Her Feel Good,"[98, 82, 77, 77, 68, 65, 61, 54, 49, 45, 38, 37, 35, 48, 56, 68, 83, 90]",18,6,6
23542,Tears For Fears,Advice For The Young At Heart,"[96, 94, 89, 98]",4,0,0
23543,Tears For Fears,Break It Down Again,"[78, 65, 56, 42, 41, 38, 37, 33, 31, 27, 25, 26, 29, 37, 43, 47, 60, 64, 66, 67]",20,13,13
23544,Tears For Fears,Change,"[90, 83, 76, 73, 78, 92]",6,0,0
23545,Tears For Fears,Everybody Wants To Rule The World,"[70, 65, 54, 43, 34, 26, 18, 14, 10, 9, 3, 2, 1, 1, 3, 7, 14, 25, 43, 57, 65, 75, 92, 99]",24,16,16
23546,Tears For Fears,Head Over Heels,"[49, 39, 28, 20, 13, 10, 5, 4, 3, 4, 7, 17, 30, 46, 56, 69, 69, 73, 89, 95]",20,14,14
23547,Tears For Fears,Mothers Talk,"[67, 53, 45, 38, 35, 30, 27, 27, 39, 55, 67, 99]",12,7,7
23548,Tears For Fears,Shout,"[66, 45, 35, 23, 14, 9, 2, 1, 1, 1, 2, 6, 13, 22, 32, 45, 60, 74, 98]",19,15,15
23549,Tears For Fears,Sowing The Seeds Of Love,"[53, 40, 36, 26, 18, 13, 6, 3, 2, 4, 8, 17, 31, 52, 86]",15,12,12
23550,Tears For Fears,Woman In Chains,"[93, 78, 67, 61, 61, 54, 49, 42, 39, 36, 44, 60, 78, 98]",14,5,5
23551,Tech N9Ne Featuring 2 Chainz & B.o.B,Hood Go Crazy,"[96, 90, 91, 91, 93, 93, 99]",7,0,0
23552,Technotronic,Get Up! (Before The Night Is Over),"[86, 62, 45, 30, 26, 21, 19, 17, 10, 9, 7, 8, 16, 30, 38, 45, 55, 72, 86, 91]",20,14,14
23553,Technotronic,Rockin' Over The Beat,"[95, 95, 99]",3,0,0
23554,Technotronic Featuring Felly,Pump Up The Jam,"[86, 81, 58, 47, 37, 25, 19, 16, 10, 7, 7, 7, 4, 3, 2, 2, 8, 19, 26, 35, 42, 63, 83, 99]",24,18,18
23555,Technotronic Featuring Ya Kid K,Move It To The Rhythm,"[94, 98, 92, 84, 83, 93, 94]",7,0,0
23556,Technotronic Featuring Ya Kid K,Move This,"[91, 57, 44, 38, 31, 26, 24, 21, 14, 10, 12, 11, 6, 10, 13, 15, 21, 25, 31, 40, 38, 43, 49]",23,21,21
23557,Ted Nugent,Cat Scratch Fever,"[70, 59, 49, 44, 38, 34, 31, 31, 30, 39, 62]",11,8,8
23558,Ted Nugent,Dog Eat Dog,"[91, 91]",2,0,0
23559,Ted Nugent,Hey Baby,"[91, 87, 83, 78, 72]",5,0,0
23560,Ted Nugent,Home Bound,"[79, 74, 70, 99]",4,0,0
23561,Ted Nugent,Need You Bad,"[87, 84]",2,0,0
23562,Ted Nugent,Wango Tango,"[87, 86, 96, 95]",4,0,0
23563,Ted Nugent,"Yank Me, Crank Me","[81, 71, 61, 58, 78, 78, 93]",7,0,0
23564,Ted Taylor,Stay Away From My Baby,"[99, 99]",2,0,0
23565,Teddy & The Twilights,Woman Is A Man's Best Friend,"[86, 84, 81, 79, 69, 64, 60, 59]",8,0,0
23566,Teddy Geiger,For You I Will (Confidence),"[90, 64, 55, 53, 55, 53, 44, 31, 34, 40, 35, 30, 29, 29, 34, 35, 41, 47, 55, 60]",20,12,12
23567,Teddy Pendergrass,Can't We Try,"[82, 74, 66, 58, 52, 52, 54, 64, 76, 95, 95, 99]",12,0,0
23568,Teddy Pendergrass,Close The Door,"[84, 74, 63, 52, 45, 40, 32, 29, 28, 26, 25, 52, 75]",13,7,7
23569,Teddy Pendergrass,Don't Keep Wasting My Time,"[97, 90, 97, 97, 93, 97]",6,0,0
23570,Teddy Pendergrass,I Don't Love You Anymore,"[90, 78, 74, 72, 61, 51, 43, 43, 41, 55, 68, 72, 72, 99]",14,3,3
23571,Teddy Pendergrass,Joy,"[96, 88, 77, 77, 86, 95]",6,0,0
23572,Teddy Pendergrass,Love T.K.O.,"[85, 76, 66, 58, 52, 52, 47, 45, 44, 47, 59, 64, 92]",13,4,4
23573,Teddy Pendergrass,Turn Off The Lights,"[83, 73, 62, 51, 48, 94]",6,1,1
23574,Teddy Pendergrass,"You're My Latest, My Greatest Inspiration","[83, 73, 63, 57, 49, 45, 45, 43, 54, 81, 97]",11,4,4
23575,Teddy Pendergrass And Whitney Houston,Hold Me,"[89, 75, 67, 60, 55, 50, 48, 46, 46, 54, 63, 65, 73, 78, 79, 83, 89, 96]",18,4,4
23576,Teddy Randazzo,Big Wide World,"[86, 84, 73, 63, 61, 57, 51, 64]",8,0,0
23577,Teddy Randazzo,The Way Of A Clown,"[76, 70, 88, 63, 50, 50, 47, 44, 68]",9,4,4
23578,Teddy Riley Featuring Guy,"My Fantasy (From ""Do The Right Thing"")","[77, 66, 62, 65, 71, 84]",6,0,0
23579,Teddy Vann,The Lonely Crowd,"[95, 87, 79, 76]",4,0,0
23580,Tee Grizzley,First Day Out,"[88, 76, 86, 79, 71, 67, 67, 64, 57, 59, 56, 52, 48, 49, 59, 69, 84, 79, 78, 84]",20,2,2
23581,TeeFLii Featuring 2 Chainz,24 Hours,"[97, 91, 86, 86, 85, 90, 96]",7,0,0
